Price,index,Date,Close,High,Low,Open,Volume
3986,3986,2023-12-07,217.6796875,219.95112194082012,212.23769531250002,212.94752038043478,24534268
3987,3987,2023-12-08,216.35470581054688,220.89757509801188,214.31986510250013,219.3832901493333,22206320
3988,3988,2023-12-11,218.5788116455078,220.4243540628765,214.4145100657309,215.78683573805995,19106395
3989,3989,2023-12-12,218.95738220214844,220.8029245225504,217.20647456092482,217.67969128110113,14355329
3990,3990,2023-12-13,224.25741577148438,224.77795708670783,218.24757168897096,218.62613931380847,26878281
3991,3991,2023-12-14,219.66722106933594,224.87260531797963,218.72078756958254,224.5413478164943,29972018
3992,3992,2023-12-15,224.635986328125,225.34581141939807,214.98235353366837,222.4118619322313,41341690
3993,3993,2023-12-18,219.4306182861328,224.21009602853925,219.05203621172657,224.21009602853925,29051897
3994,3994,2023-12-19,221.03953552246094,221.8439952915112,218.4841680912764,219.714520025286,12612164
3995,3995,2023-12-20,214.98236083984375,222.7904371092051,214.083251915294,222.364544928253,20400245
3996,3996,2023-12-21,219.90383911132812,220.70829895662538,210.7707467723562,212.4270054697344,17755207
3997,3997,2023-12-22,219.3359832763672,221.6547426708302,218.15294129537276,220.51902525736162,9735375
3998,3998,2023-12-26,220.8502655029297,223.1690247159062,218.67346553998934,219.57257448688685,6772092
3999,3999,2023-12-27,221.5127716064453,223.21635485658848,220.04579673989343,222.41188057580626,10231881
4000,4000,2023-12-28,226.29226684570312,227.09672669572922,221.56009911109143,222.50653265801378,39164340
4001,4001,2023-12-29,224.4940185546875,225.4877765969156,222.1752594171078,225.0618844192261,12665999
4002,4002,2024-01-01,225.48777770996094,226.67081956573196,223.73686998684823,225.1565202137735,5952776
4003,4003,2024-01-02,225.1092071533203,227.23868246590254,223.50025869733744,227.1440333421052,9128513
4004,4004,2024-01-03,224.35206604003906,225.91367555222666,222.03330683289443,223.3583079679973,8284439
4005,4005,2024-01-04,228.516357421875,230.07798130525265,224.35205594905855,225.25116485325432,19663959
4006,4006,2024-01-05,228.3270721435547,231.8761976172887,226.4815297854987,229.0368972383015,16345257
4007,4007,2024-01-08,229.3681640625,232.11281543067435,227.52260718788958,229.41547418426612,13585746
4008,4008,2024-01-09,229.3208465576172,231.54495668195852,228.5636968474763,229.60477950409873,8688409
4009,4009,2024-01-10,226.3395538330078,229.1315440641696,225.25116114187682,228.09046149240467,16872195
4010,4010,2024-01-11,228.9895782470703,230.07798541701405,226.38688616968972,227.38064421479353,18812468
4011,4011,2024-01-12,226.6708221435547,229.65208187743065,226.00832158507438,229.51012262969525,11296498
4012,4012,2024-01-15,228.232421875,228.56367936078993,224.30472881369445,227.52259678381745,12597366
4013,4013,2024-01-16,226.24493408203125,229.41547768447776,224.9672430634116,228.70565255000668,7478450
4014,4014,2024-01-17,226.3868865966797,228.2797535656175,224.96723636997632,225.72438604583724,13620300
4015,4015,2024-01-18,220.9449005126953,223.07437591493223,213.94129829968784,215.07701562592834,25522629
4016,4016,2024-01-19,222.79043579101562,224.25741057577446,219.95113534622902,222.41186817494895,20931080
4017,4017,2024-01-23,225.20384216308594,233.57978418132433,223.59490814619272,228.09046714595746,27492163
4018,4018,2024-01-24,233.01193237304688,233.7690820859025,222.41187971735664,223.50027250110378,28309825
4019,4019,2024-01-25,232.3494110107422,235.3779951498878,230.07797651674008,231.639585926188,20651484
4020,4020,2024-01-29,240.34677124023438,241.34052924895693,232.0181540092396,232.3020869319358,26181011
4021,4021,2024-01-30,240.48876953125,243.18611091073745,238.02803653798324,240.39412040018982,16031367
4022,4022,2024-01-31,245.41018676757812,246.0727017485055,238.87980161313155,240.3941009389246,34369455
4023,4023,2024-02-01,251.56204223632812,256.43619843898983,244.46379015423238,245.12630523503933,29929092
4024,4024,2024-02-02,262.2567138671875,266.32636613501074,249.81111981917707,250.33164666173934,33900724
4025,4025,2024-02-05,267.7460632324219,273.8978817144242,260.17459433149594,262.6353275008692,27440927
4026,4026,2024-02-06,259.55938720703125,267.7460312001618,257.71383033008226,267.7460312001618,29668277
4027,4027,2024-02-07,253.5968780517578,259.7013570419379,252.5084563768067,257.5245714577545,27335466
4028,4028,2024-02-08,261.4049377441406,272.6201513335943,256.2941738651124,256.2941738651124,69776717
4029,4029,2024-02-09,258.3763427734375,264.4808503371619,254.68525793895998,263.6763760940796,24496638
4030,4030,2024-02-12,255.82095336914062,261.21563565871344,251.9879093990306,258.5656335167679,19140023
4031,4031,2024-02-13,255.77365112304688,256.34151699461876,250.095050173044,255.82096124448702,22031847
4032,4032,2024-02-14,258.99151611328125,260.2692070882862,252.69773924571786,255.06382294652047,13546941
4033,4033,2024-02-15,271.0197448730469,272.65559392191994,261.1085070802569,261.7339684110283,25475670
4034,4034,2024-02-16,264.1877136230469,272.22256745407213,262.98489207246706,271.3565418108068,25129188
4035,4035,2024-02-19,265.9197692871094,267.7961531102356,262.98486736002826,264.7169478495575,11429901
4036,4036,2024-02-20,277.0338439941406,277.8517684931598,267.2188381031886,267.84429941452345,43053543
4037,4037,2024-02-21,269.52825927734375,278.52537036052513,268.71033474873445,276.6970581086594,24651085
4038,4038,2024-02-22,271.9338684082031,272.79989394439906,262.9367584490548,269.5282256044606,26793590
4039,4039,2024-02-23,271.3084411621094,274.4357771990002,268.4697705515504,271.88577201477307,14313526
4040,4040,2024-02-26,276.9375915527344,280.4979546965579,271.4046130295604,272.2706679431848,31012494
4041,4041,2024-02-27,281.4602355957031,282.3262612166918,273.3772808568759,273.3772808568759,36510093
4042,4042,2024-02-28,268.99896240234375,282.56679347848524,267.8923726029107,280.4979465724572,18824161
4043,4043,2024-02-29,272.1744689941406,274.2433162081729,264.04338348657643,269.0471329321176,35043015
4044,4044,2024-03-01,276.8414306640625,278.47725041742507,273.8584272287098,274.2433242668091,15149735
4045,4045,2024-03-04,283.52911376953125,285.79042434711386,277.1301084578074,277.1301084578074,23131460
4046,4046,2024-03-05,283.8658752441406,284.29890273234224,278.81402492199913,281.02720474539547,13220556
4047,4047,2024-03-06,282.6149597167969,283.76965077137754,275.68669592627236,279.3432616477513,15969436
4048,4048,2024-03-07,281.6045837402344,287.6186916680788,280.01686512043574,282.90363692580104,14908694
4049,4049,2024-03-11,274.77252197265625,280.930991326938,273.6659321050381,277.5149607685851,19020659
4050,4050,2024-03-12,274.3876647949219,277.75556536423016,272.07825313483437,274.1471004685427,17906155
4051,4051,2024-03-13,254.32456970214844,273.18481695399754,251.91892666915135,272.60745675292634,39389523
4052,4052,2024-03-14,256.2972412109375,258.26985695643816,250.8604932652108,254.08403177140514,26005940
4053,4053,2024-03-15,255.9123077392578,261.73395190856775,247.92555555788684,257.98115479479515,43817794
4054,4054,2024-03-18,254.90196228027344,256.58591261726286,249.7057785421445,255.9123501019251,12423655
4055,4055,2024-03-19,249.22462463378906,256.4415539185513,248.55103282090707,252.25572906023712,20031514
4056,4056,2024-03-20,254.661376953125,255.14250558117388,249.17652821282425,250.138785468922,11308487
4057,4057,2024-03-21,263.41790771484375,264.1396006126926,257.0189032270688,257.6924656456056,23559105
4058,4058,2024-03-22,265.3424377441406,267.7480808787203,261.10851170043253,263.4179232364769,22097588
4059,4059,2024-03-26,259.8575439453125,263.7547032072455,256.05664564185787,259.90567442455165,28477120
4060,4060,2024-03-27,260.0500183105469,262.5037625186993,259.03965995795716,260.77171123832824,18094214
4061,4061,2024-03-28,266.4490051269531,268.95087964799313,261.39715497256327,261.7339508560076,26646830
4062,4062,2024-04-01,269.57635498046875,270.9716396992437,267.1707119244843,270.15371518705706,8945400
4063,4063,2024-04-02,268.99896240234375,271.06783867412827,267.98860418672155,268.7102970166678,13229425
4064,4064,2024-04-03,269.52825927734375,272.41503100248684,268.0367429332302,269.57636039312524,14499308
4065,4065,2024-04-04,267.17071533203125,275.8791609252203,264.668840648746,272.1263342174122,23722104
4066,4066,2024-04-05,267.89239501953125,269.38391127901406,264.76505916140906,269.38391127901406,9308711
4067,4067,2024-04-08,271.115966796875,273.47350868923854,268.51786060389315,269.9612464076032,14473340
4068,4068,2024-04-09,270.5867004394531,273.6178043436257,270.3942372787177,272.1744187353764,5780865
4069,4069,2024-04-10,271.8857727050781,274.58011060931193,269.43202847774575,269.43202847774575,8809693
4070,4070,2024-04-12,264.8612976074219,273.7140757042735,264.2839374070603,270.8754051825223,17731780
4071,4071,2024-04-15,263.70654296875,265.77541919858277,258.2697962998831,260.0499777841375,13378690
4072,4072,2024-04-16,263.8990478515625,265.1499705162229,261.01227613395196,262.6962263025581,9662195
4073,4073,2024-04-18,269.52825927734375,278.9583684998402,267.2188477703814,277.0338540164115,51039603
4074,4074,2024-04-19,271.0197448730469,271.5971050882821,264.3320746967066,267.6037434286924,18755469
4075,4075,2024-04-22,272.9442443847656,273.9546320474813,271.0678604953087,273.2810402723375,14965203
4076,4076,2024-04-23,274.580078125,276.3121292139988,270.1055883402888,272.9442292564678,11464036
4077,4077,2024-04-24,279.4394836425781,280.8347683220698,273.6659404707655,274.2433006610986,19324163
4078,4078,2024-04-25,282.23004150390625,283.3847619576783,278.33291136250745,280.9791188171207,22022414
4079,4079,2024-04-26,281.2196960449219,284.9724936433698,280.44990195089855,283.1442106457426,15581578
4080,4080,2024-04-29,282.6149597167969,283.48098534917244,278.66969920735266,281.26777610447925,9804396
4081,4081,2024-04-30,290.4573669433594,292.86301015248813,281.989485227769,282.61497595475197,33288857
4082,4082,2024-05-02,301.7638854980469,305.2761186575185,290.4573625848055,290.55359418487893,44059506
4083,4083,2024-05-03,299.11767578125,304.1695264070101,296.61580102676896,300.22426575945474,27074447
4084,4084,2024-05-06,295.2686462402344,299.06954479952947,291.66018151357133,298.49221393587226,16855909
4085,4085,2024-05-07,284.1064453125,296.6638903361473,283.3847523946867,295.4129676915749,13857464
4086,4086,2024-05-08,290.6016845703125,291.4196090920896,280.9791122335472,280.9791122335472,18754452
4087,4087,2024-05-09,284.97247314453125,292.8629941866145,284.10644750960995,291.3233767435543,11196567
4088,4088,2024-05-10,292.2856140136719,292.95920577580915,285.06868527259354,285.06868527259354,11786977
4089,4089,2024-05-13,294.97991943359375,296.03840817837437,286.3677355066121,292.718638609538,11710605
4090,4090,2024-05-14,297.5780334472656,301.18649787871993,296.1346476746839,296.3752119701142,9957875
4091,4091,2024-05-15,302.9667053222656,304.36196073505033,297.19316174057695,298.2997517205817,11397656
4092,4092,2024-05-16,300.70538330078125,303.688386576277,293.7771195232272,302.6298977539063,19843532
4093,4093,2024-05-17,301.3308410644531,304.0732800009044,299.0214296211425,303.0147911910404,9069551
4094,4094,2024-05-21,313.3590393066406,315.0911198197655,299.261977739645,299.261977739645,21976662
4095,4095,2024-05-22,313.455322265625,315.37983690731727,308.1148058812342,315.37983690731727,10287081
4096,4096,2024-05-23,307.8260803222656,308.5959037215164,297.33748244571444,307.3930821905871,35705284
4097,4097,2024-05-24,306.767578125,310.76096892615755,305.4204239422552,305.9977841250769,15058182
4098,4098,2024-05-27,305.94970703125,309.36570855200506,302.6299077437188,309.36570855200506,12857918
4099,4099,2024-05-28,300.9940185546875,307.4411530727827,300.22422459689574,306.9600245077236,10935739
4100,4100,2024-05-29,305.7091369628906,306.6713942031065,297.4337188238819,297.4337188238819,16812268
4101,4101,2024-05-30,295.1242980957031,305.6609969272611,292.3337286936945,302.72612418264333,22768893
4102,4102,2024-05-31,298.29974365234375,299.7431295087261,294.16204927701864,296.9044589115367,36929443
4103,4103,2024-06-03,324.9061584472656,335.5391188054773,313.3109701933893,322.3561825776395,55218939
4104,4104,2024-06-04,284.780029296875,322.30805999284485,269.19145095378383,322.30805999284485,73262478
4105,4105,2024-06-05,287.5224609375,289.6875397980708,268.66224191135893,285.116817759088,45312613
4106,4106,2024-06-06,289.1101989746094,299.69502859521634,286.84888859160037,291.94884020795223,36508044
4107,4107,2024-06-07,297.67425537109375,298.92517792040184,285.5979105132386,286.8007319513263,38016104
4108,4108,2024-06-10,303.88079833984375,311.1458574923904,299.8393359011547,301.1864900473844,25478964
4109,4109,2024-06-11,304.6025390625,307.633673074926,303.25538470462317,304.2657724973527,12238518
4110,4110,2024-06-12,312.3968200683594,314.75436215058494,304.9393261486098,307.82609798851286,20346144
4111,4111,2024-06-13,309.3175964355469,315.57226839224336,308.54777303680515,314.65811228303755,11756503
4112,4112,2024-06-14,309.3656921386719,313.69584957140603,307.29684501618414,313.69584957140603,14159988
4113,4113,2024-06-18,319.2769470214844,319.9505388495774,309.84683762274864,309.84683762274864,21653702
4114,4114,2024-06-19,314.9467468261719,322.2118057753609,313.11846415276756,321.39388134190824,14235150
4115,4115,2024-06-20,312.300537109375,315.90900131584175,310.1354585854949,315.13920736476496,11749507
4116,4116,2024-06-21,313.6477355957031,317.1599683850773,310.8090652043446,314.3694284715646,17209541
4117,4117,2024-06-24,320.3835754394531,321.3939338444558,310.3760761624653,310.90533528975016,18044357
4118,4118,2024-06-25,315.04302978515625,322.35619103705983,313.50341225331937,322.35619103705983,13979671
4119,4119,2024-06-26,314.36944580078125,317.73734607378606,312.68549566427885,313.4071885799227,12946277
4120,4120,2024-06-27,319.036376953125,319.95053307965685,312.10814242769857,316.1496052260905,27061015
4121,4121,2024-06-28,318.45904541015625,324.6174858746644,317.15999226265393,320.4316610063838,21676594
4122,4122,2024-07-01,317.1600036621094,319.2288509298741,312.9741786433807,318.5071579737402,11959181
4123,4123,2024-07-02,318.31463623046875,321.77876765596693,315.66842921131484,317.59294340706316,12684459
4124,4124,2024-07-03,322.50048828125,324.18443834769846,316.6788440835459,318.6033584452013,9369793
4125,4125,2024-07-04,322.3561706542969,325.91653413618565,321.29768183272773,324.2806851059643,12878827
4126,4126,2024-07-05,326.5901184082031,327.0712470532847,320.28734490393964,322.3561922046379,10894118
4127,4127,2024-07-08,326.5901184082031,328.1297359456165,324.1363740645921,328.1297359456165,7828162
4128,4128,2024-07-09,328.2740478515625,329.42876827284726,325.3391750489574,327.1674579111914,9214579
4129,4129,2024-07-10,332.9891052246094,334.6730553899008,322.8373031172995,330.0542323971199,10662609
